,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
2265,2012,235.0,0.01,220.522192,92.0,8523,35.0,92.0,8.2,92.0,0.3,1892.894352,3599192.0,4.8,4.8,0.468,6.8,63.2,False
1227,2002,129.0,0.54,259.1572375,95.0,19,55.5,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,72.1,False
2429,2006,148.0,1.79,503.5881956,89.0,0,7.1,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6,72.4,False
957,2014,143.0,8.42,789.2764615,97.0,0,47.4,81.0,6.1,97.0,0.1,8569.776998,1381599.0,3.8,3.8,0.749,15.8,73.5,False
1773,2012,14.0,0.51,1055.835493,98.0,13,52.3,99.0,2.52,98.0,0.1,22134.916,1381599.0,7.0,6.8,0.797,13.7,76.0,False
2141,2000,533.0,3.97,20.39568283,91.0,3575,17.2,46.0,13.63,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7,39.0,False
1008,2009,218.0,7.49,466.6693698,98.0,0,41.6,97.0,7.32,98.0,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5,66.1,False
1092,2005,211.0,1.27,3.5096369,8.0,36711,13.5,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4,64.4,False
2423,2012,138.0,0.01,63.80294988,77.0,0,73.8,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4,73.0,False
996,2001,336.0,0.17,19.89790929,91.0,7408,16.9,52.0,3.65,5.0,3.0,315.83983,8971139.0,1.1,1.1,0.322,5.1,52.5,False
1679,2006,21.0,0.2,45.87989927,69.0,2838,14.4,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,66.0,False
153,2000,16.0,0.65,35.09462644,91.0,210,42.1,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,66.6,False
2527,2004,267.0,6.79,180.3537859,98.0,146,56.1,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,67.4,False
580,2011,98.0,3.41,2429.854745,84.0,0,56.5,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4,79.0,False
1470,2003,138.0,0.48,264.2496129,95.0,632,28.8,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1,73.1,False
703,2004,326.0,1.18,106.0354659,91.0,71,29.8,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7,58.1,False
1212,2001,72.0,8.03,5486.51208,95.0,22552,22.5,81.0,7.75,95.0,0.1,33846.46564,127149.0,1.7,1.4,0.856,14.6,81.5,True
896,2011,127.0,8.14,198.94876,89.0,64,52.8,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,73.9,False
487,2014,362.0,0.01,11.3020668,37.0,1275,18.7,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,52.6,False
559,2000,272.0,0.09,35.02948624,91.0,0,17.3,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2,59.5,False
1141,2014,66.0,10.75,746.3670453,95.0,33,62.1,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6,81.2,True
1119,2004,139.0,0.01,0.0,95.0,3,47.6,98.0,5.89,99.0,0.1,1242.95373,1381599.0,7.4,7.7,0.686,11.8,71.8,False
512,2005,93.0,7.57,954.9644887,91.0,0,57.4,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6,78.4,False
633,2006,64.0,11.47,1700.841534,93.0,0,55.8,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,78.8,True
2342,2009,124.0,0.81,0.0,84.0,22,51.3,83.0,3.55,8.0,0.1,1242.95373,2824893.0,6.4,6.2,0.648,11.8,73.8,False
1664,2011,268.0,7.84,7.896234931,82.0,79,32.5,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,64.3,False
1012,2005,238.0,7.35,17.46405901,93.0,0,39.0,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4,65.0,False
1931,2002,99.0,9.55,0.0,92.0,62,25.7,99.0,4.61,97.0,0.1,1242.95373,1381599.0,1.6,1.1,0.637,11.7,77.1,False
1150,2005,78.0,13.31,973.681333,95.0,95,55.1,9.0,7.27,9.0,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5,78.7,True
2549,2014,71.0,10.37,0.0,95.0,133,66.0,95.0,9.12,95.0,0.1,14961.56818,1628571.5,0.8,0.5,0.865,15.9,81.0,True
116,2011,63.0,10.3,10986.26527,92.0,190,64.4,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,82.0,True
740,2015,159.0,2.83,0.0,93.0,5432,61.1,93.0,5.41,93.0,0.1,1242.95373,1381599.0,2.8,2.8,0.688,13.1,79.0,False
2508,2007,41.0,9.65,6.002527685,73.0,3776,15.2,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,55.5,False
1974,2007,282.0,12.19,11.02617159,98.0,173,56.1,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8,67.3,False
1081,2000,74.0,6.17,5809.12199,95.0,0,54.2,98.0,9.28,98.0,0.1,31813.37344,28125.0,1.0,0.9,0.847,16.8,79.7,True
1810,2007,124.0,6.16,76.2508038,85.0,0,51.9,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9,76.4,False
830,2003,22.0,1.76,253.8196705,99.0,305,53.2,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,68.0,False
119,2008,66.0,10.76,8547.292357,94.0,65,62.9,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1,81.3,True
656,2009,161.0,3.35,0.0,93.0,0,29.7,98.0,5.41,93.0,0.1,1242.95373,1381599.0,5.3,5.3,0.637,11.7,68.7,False
2479,2004,132.0,1.35,1.132766775,77.0,8927,56.8,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,72.0,False
2440,2011,176.0,6.5,144.9850711,9.0,0,43.0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,76.0,False
2658,2011,131.0,3.94,0.0,95.0,750,14.7,96.0,6.2,95.0,0.1,1242.95373,1381599.0,14.4,15.2,0.655,12.0,75.4,False
635,2004,65.0,13.03,1586.724172,88.0,0,54.8,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,78.6,True
369,2010,279.0,4.55,90.46018236,91.0,2511,16.6,9.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3,57.5,False
268,2001,281.0,1.29,45.33476384,91.0,5859,18.8,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6,55.5,False
46,2001,145.0,0.23,147.9860714,91.0,2686,45.3,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,71.4,False
991,2006,317.0,0.16,10.3839337,91.0,4,19.0,53.0,3.2,57.0,2.6,296.68382,9881428.0,9.1,9.1,0.356,7.1,55.6,False
876,2005,37.0,7.72,353.2438029,28.0,0,3.8,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,65.0,False
773,2008,338.0,8.34,1705.678619,91.0,436,21.3,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1,55.4,False
1219,2010,117.0,0.51,715.9709092,98.0,0,61.7,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,73.4,False
1126,2013,17.0,0.01,447.3695001,66.0,669,57.8,7.0,5.92,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3,69.5,False
4,2011,275.0,0.01,7.097108703,68.0,3013,17.2,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,59.2,False
1595,2006,271.0,2.91,122.1206485,98.0,26,43.0,98.0,4.68,99.0,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7,65.0,False
2311,2008,62.0,6.9,8105.590882,95.0,25,56.5,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7,81.1,True
1077,2004,65.0,6.79,8506.101443,95.0,0,56.5,99.0,9.59,99.0,0.1,46917.27216,29274.0,1.0,0.9,0.873,18.3,88.0,True
837,2012,82.0,9.24,5889.012536,91.0,0,61.0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,84.0,False
681,2010,84.0,10.28,954.4865933,95.0,5,57.0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8,79.2,True
1715,2002,83.0,9.13,2892.257132,89.0,21,6.3,84.0,7.89,9.0,0.1,16874.31232,1628571.5,0.3,0.3,0.873,17.5,78.7,True
2352,2015,161.0,2.83,0.0,96.0,3,4.7,96.0,5.41,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,69.7,False
2361,2006,183.0,0.38,2.626234903,88.0,3,34.1,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,65.9,False
2197,2006,337.0,0.01,0.0,91.0,7,2.2,26.0,5.41,26.0,0.9,1242.95373,1381599.0,7.4,7.2,0.637,11.7,51.5,False
1148,2007,75.0,13.59,9797.552661,95.0,64,56.6,92.0,7.57,92.0,0.1,61388.17457,4398942.0,0.3,0.2,0.902,17.6,79.5,True
574,2001,419.0,2.3,0.0,91.0,2152,19.8,32.0,2.44,31.0,7.6,1242.95373,1381599.0,9.4,9.0,0.487,9.7,52.7,False
50,2013,355.0,8.1,35.95857279,77.0,8523,22.1,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,51.1,False
853,2012,83.0,11.5,751.3793553,78.0,0,61.1,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,81.5,False
1982,2015,227.0,2.83,0.0,98.0,1,21.4,99.0,5.41,98.0,0.4,71.348397,11629553.0,5.7,5.7,0.493,10.8,66.1,False
1823,2010,286.0,0.79,18.99961966,56.0,0,44.9,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6,61.8,False
833,2000,221.0,2.05,31.25834616,98.0,0,5.2,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1,67.7,False
1115,2008,135.0,0.02,0.0,99.0,127,51.4,99.0,6.28,99.0,0.1,1242.95373,1381599.0,7.6,7.8,0.716,12.1,72.7,False
1166,2005,71.0,2.41,250.9343317,96.0,2,6.6,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8,80.0,False
1906,2011,74.0,1.16,4409.17067,93.0,101,66.5,92.0,1.93,93.0,0.1,85948.746,1381599.0,5.1,4.6,0.827,12.4,77.5,False
971,2000,182.0,9.4,676.5453878,91.0,0,37.7,97.0,6.62,97.0,0.1,5117.589923,1381599.0,4.3,4.2,0.0,14.1,74.0,False
399,2012,415.0,3.24,0.0,82.0,137,26.2,83.0,6.14,82.0,2.9,1242.95373,1381599.0,5.9,5.9,0.637,11.7,52.0,False
2368,2015,148.0,2.83,0.0,99.0,154,33.6,99.0,5.41,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,74.9,False
19,2012,86.0,5.14,412.4433563,99.0,9,55.8,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,76.9,False
684,2007,93.0,10.99,9703.068121,95.0,2,55.9,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7,78.4,True
35,2012,113.0,0.66,555.9260834,95.0,18,56.1,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,75.1,False
2571,2002,46.0,3.37,0.0,89.0,5131,16.8,91.0,3.59,89.0,12.1,1242.95373,1381599.0,8.0,8.0,0.637,11.7,52.0,False
524,2009,93.0,4.88,50.28348923,99.0,52461,27.3,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,74.9,False
920,2003,9.0,11.92,582.6157028,9.0,779,56.6,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3,78.5,True
1841,2002,168.0,5.66,152.8293973,91.0,0,4.6,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2,71.5,False
1890,2011,85.0,11.92,3108.288623,97.0,2,58.8,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2,82.0,True
537,2006,147.0,4.53,62.43710774,93.0,0,51.3,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5,73.1,False
1705,2012,7.0,9.2,924.5653683,93.0,68,65.9,93.0,11.53,93.0,0.1,3997.25624,1628571.5,0.3,0.3,0.904,19.5,81.1,True
2657,2012,13.0,4.12,0.0,97.0,578,15.3,97.0,6.96,97.0,0.1,1242.95373,1381599.0,14.4,15.0,0.662,12.2,75.6,False
245,2008,181.0,7.22,51.25232422,94.0,0,45.7,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,69.6,False
784,2013,266.0,0.01,0.0,94.0,45,17.5,94.0,3.1,94.0,0.5,1242.95373,1381599.0,8.6,8.4,0.414,5.0,64.0,False
1409,2012,176.0,15.14,1807.071336,93.0,0,6.9,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,73.0,True
154,2015,147.0,2.83,0.0,95.0,0,64.5,95.0,5.41,95.0,0.1,1242.95373,1381599.0,2.5,2.5,0.79,12.6,76.1,False
1686,2015,57.0,10.4,0.0,94.0,7,62.1,95.0,7.98,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.923,18.1,81.9,True
625,2014,53.0,0.01,207.3041936,96.0,10,59.8,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,83.0,True
2607,2014,184.0,0.01,0.442802404,99.0,8,43.9,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1,69.2,False
1346,2011,93.0,1.57,835.0626827,81.0,9,64.0,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,75.0,False
569,2006,368.0,2.25,0.0,91.0,126,22.3,73.0,2.37,73.0,5.5,1242.95373,1381599.0,8.7,8.3,0.507,9.6,56.9,False
1758,2001,48.0,9.58,15.830985,91.0,168107,17.3,36.0,3.25,27.0,5.1,351.7996666,125463434.0,14.1,14.1,0.0,8.0,47.4,False
1816,2001,124.0,5.43,7.320514461,98.0,0,46.9,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4,75.5,False
2065,2012,9.0,0.09,196.3808305,98.0,294,65.6,98.0,3.86,98.0,0.1,2533.9462,1381599.0,7.5,7.4,0.818,14.5,74.1,False
127,2000,78.0,10.17,347.18736,95.0,108,58.2,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,79.5,True
2697,2004,578.0,2.46,8.369851529,91.0,35,18.0,84.0,7.33,83.0,17.6,53.2772217,11731746.0,7.2,7.1,0.456,10.5,47.9,False
2006,2007,151.0,12.68,0.0,99.0,0,41.3,99.0,6.81,99.0,0.1,1242.95373,1381599.0,4.3,4.4,0.707,12.8,73.9,False
980,2001,211.0,2.53,225.0619956,91.0,0,41.1,78.0,6.76,77.0,0.3,1568.376276,11924946.0,1.5,1.5,0.546,8.5,68.4,False
2694,2007,487.0,2.08,10.85148218,8.0,535,19.2,77.0,4.37,8.0,13.6,114.587985,12725974.0,6.9,6.8,0.492,11.1,52.6,False
190,2011,14.0,0.01,62.34988484,96.0,5625,15.8,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,73.0,False
1139,2000,144.0,0.2,0.0,67.0,726,49.5,83.0,5.41,8.0,0.1,1242.95373,23565413.0,5.6,5.4,0.603,8.6,70.0,False
992,2005,327.0,0.21,1.099665984,91.0,99,18.5,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.346,6.6,54.7,False
699,2008,289.0,0.49,171.7686449,88.0,143,31.3,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,62.0,False
606,2001,126.0,13.15,650.9567981,95.0,8,55.2,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3,74.9,True
180,2005,81.0,2.05,1553.468944,98.0,4,56.1,98.0,3.16,98.0,0.1,17959.17854,1381599.0,6.1,5.9,0.806,14.0,75.3,False
301,2004,99.0,4.25,3.479918859,36.0,28,49.9,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,75.5,False
2520,2011,24.0,8.48,415.1627705,21.0,1333,59.0,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,75.0,False
1060,2005,182.0,12.94,1317.08348,95.0,2,58.8,99.0,8.28,99.0,0.1,11161.72441,18765.0,2.0,2.0,0.795,15.0,72.9,True
2563,2000,89.0,10.59,0.0,95.0,104,57.5,91.0,6.94,91.0,0.1,14961.56818,1628571.5,0.7,0.5,0.865,15.9,77.8,True
2608,2013,185.0,0.01,19.1624696,99.0,0,43.0,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,69.1,False
1069,2012,5.0,7.81,6818.546407,95.0,0,59.7,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.901,18.7,82.5,True
2205,2014,347.0,7.38,922.0507313,8.0,66,5.3,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,62.0,False
1243,2002,276.0,5.99,145.1022528,95.0,18,44.8,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,64.7,False
16,2015,74.0,4.6,364.9752287,99.0,0,58.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,77.8,False
2700,2001,611.0,2.61,46.83027463,91.0,16997,17.1,86.0,6.56,85.0,18.6,378.2736238,1824125.0,7.4,7.4,0.424,9.8,44.6,False
546,2013,233.0,0.01,61.57443584,88.0,0,23.2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9,62.9,False
658,2007,166.0,3.13,0.0,92.0,3550,28.7,99.0,5.41,92.0,0.1,1242.95373,1381599.0,5.5,5.5,0.637,11.7,68.5,False
2452,2015,1.0,2.83,0.0,98.0,16,61.2,98.0,5.41,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6,75.3,False
2482,2001,14.0,1.49,256.4341746,77.0,30509,54.3,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,78.0,False
1504,2001,34.0,0.51,4.395885717,91.0,4464,16.1,56.0,6.39,49.0,2.4,36.8473237,11293258.0,1.8,1.7,0.297,4.6,55.0,False
959,2012,146.0,8.07,865.9999782,97.0,0,45.6,98.0,6.36,97.0,0.1,7583.1872,1381599.0,3.8,3.8,0.744,15.8,73.1,False
2331,2004,69.0,10.55,9495.540576,95.0,39,52.8,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1,81.0,True
797,2000,593.0,0.83,0.735940361,91.0,789,12.6,82.0,4.43,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9,45.3,False
225,2008,224.0,14.67,501.8056141,98.0,0,58.2,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,70.0,False
2074,2003,13.0,0.05,832.3688708,95.0,1208,58.5,95.0,4.2,95.0,0.1,9567.458285,1381599.0,7.2,7.3,0.747,12.2,73.0,False
1799,2002,187.0,0.01,22.39387584,91.0,3903,17.4,71.0,2.76,68.0,0.1,499.8633,144654143.0,21.8,22.2,0.457,5.5,63.2,False
2685,2000,252.0,0.07,0.0,14.0,0,31.2,74.0,4.14,74.0,0.1,1242.95373,1381599.0,14.1,14.1,0.436,7.7,68.0,False
2277,2000,284.0,1.76,30.86000992,91.0,2875,35.0,62.0,3.23,62.0,0.1,361.35843,2725535.0,4.8,4.8,0.394,5.5,58.6,False
2085,2008,225.0,0.28,1.08833088,88.0,6,2.8,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,62.8,False
1693,2008,68.0,9.62,10873.40554,95.0,109,57.9,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8,83.0,True
1045,2004,165.0,3.02,188.2499208,93.0,0,42.0,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4,72.2,False
469,2000,82.0,7.6,3787.49456,91.0,206,57.8,88.0,8.67,89.0,0.1,24124.16917,37697.0,0.5,0.5,0.864,15.9,79.1,False
954,2001,83.0,8.62,1403.022211,9.0,12,58.0,9.0,8.47,91.0,0.1,12538.17883,1862132.0,0.9,0.8,0.801,14.2,78.7,False
2696,2005,554.0,2.33,121.879331,82.0,45,18.4,84.0,7.56,82.0,17.0,691.3178164,1252156.0,7.1,7.0,0.467,10.7,49.3,False
639,2000,7.0,9.56,950.8027925,89.0,0,52.8,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5,78.1,True
2523,2008,273.0,9.46,456.4586664,84.0,48,57.6,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,67.7,False
1218,2011,116.0,0.43,68.86623298,98.0,0,62.4,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1,73.6,False
1158,2013,61.0,2.69,4279.895512,97.0,50,64.2,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9,82.1,False
1415,2006,229.0,12.7,116.504961,95.0,1,58.7,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,76.0,True
2461,2006,12.0,1.46,420.1153538,99.0,3,53.1,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,74.4,False
1527,2010,214.0,0.01,8.353074798,64.0,1292,27.4,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6,62.0,False
2648,2005,158.0,7.92,0.0,88.0,0,56.5,8.0,4.69,87.0,0.1,1242.95373,1381599.0,1.7,1.6,0.7,11.8,73.6,False
1300,2009,21.0,2.39,0.0,96.0,1,4.1,96.0,6.79,95.0,0.1,1242.95373,1381599.0,3.3,3.4,0.629,12.4,68.5,False
2601,2004,122.0,5.66,882.356362,94.0,0,57.7,95.0,11.59,94.0,0.1,4117.38853,332496.0,1.7,1.6,0.75,15.5,75.4,False
1603,2014,17.0,0.01,726.0291764,87.0,0,61.3,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1,75.9,False
160,2009,168.0,9.29,0.0,95.0,0,6.7,97.0,7.43,96.0,0.1,1242.95373,1381599.0,2.5,2.5,0.791,12.6,74.6,False
1704,2013,69.0,9.18,10019.0763,93.0,8,66.4,92.0,11.17,92.0,0.1,42889.88141,1628571.5,0.3,0.3,0.908,19.3,81.3,True
956,2015,142.0,2.83,0.0,92.0,0,48.4,99.0,5.41,92.0,0.1,9212.192824,1381599.0,3.8,3.8,0.751,15.8,73.6,False
2643,2010,158.0,7.22,0.0,78.0,0,59.3,74.0,5.4,78.0,0.1,1242.95373,1381599.0,1.6,1.5,0.754,14.0,73.7,False
877,2004,322.0,8.13,443.4750634,91.0,63,3.3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,59.7,False
1919,2014,66.0,0.01,0.0,99.0,442,31.2,99.0,7.37,99.0,0.1,1242.95373,1381599.0,1.5,1.0,0.637,11.7,82.0,False
1884,2001,149.0,7.74,466.7383106,95.0,133,53.6,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7,74.2,True
2200,2003,344.0,0.01,0.0,91.0,8257,19.0,4.0,5.41,4.0,0.9,1242.95373,1381599.0,7.7,7.5,0.637,11.7,51.1,False
98,2013,123.0,3.79,279.4290812,95.0,10,53.3,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,74.4,False
2569,2004,454.0,3.81,0.0,95.0,1419,17.7,95.0,4.1,95.0,10.8,1242.95373,1381599.0,7.8,7.8,0.637,11.7,51.5,False
253,2000,196.0,4.79,219.0239836,76.0,0,4.8,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7,68.3,False
103,2008,14.0,3.96,2.8888979,89.0,0,5.1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,73.2,False
1445,2002,271.0,0.9,47.5262138,51.0,10795,14.7,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,59.3,False
1443,2004,267.0,0.81,23.72796328,71.0,35558,15.4,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,64.0,False
1648,2001,48.0,2.09,37.82511936,25.0,7085,16.9,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,49.5,False
586,2005,97.0,4.1,1002.833273,9.0,1,5.3,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4,78.6,False
627,2012,56.0,10.55,2159.756205,96.0,1,58.7,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8,80.0,True
1696,2005,72.0,9.69,6577.508136,95.0,4,55.8,96.0,9.6,96.0,0.1,41577.169,16319868.0,1.0,1.0,0.888,16.4,79.4,True
2101,2008,132.0,9.54,96.33237912,93.0,2,55.8,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5,74.0,False
2199,2004,341.0,0.01,0.0,91.0,12008,19.4,3.0,5.41,3.0,0.9,1242.95373,1381599.0,7.6,7.4,0.637,11.7,51.2,False
403,2008,437.0,2.69,0.0,74.0,12,23.8,58.0,6.21,74.0,4.1,1242.95373,1381599.0,6.6,6.6,0.637,11.7,54.0,False
1154,2001,89.0,14.27,4264.579203,95.0,241,52.2,84.0,6.6,84.0,0.1,28223.55528,3866243.0,0.3,0.3,0.857,16.4,77.0,True
2255,2006,145.0,1.96,120.2471713,98.0,0,17.2,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,73.8,False
1682,2003,22.0,0.2,2.79096532,2.0,13344,12.9,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2,64.3,False
2056,2005,222.0,5.27,10.8139134,96.0,0,23.4,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0,64.3,False
2582,2007,11.0,8.74,0.0,93.0,43,65.1,93.0,15.57,96.0,0.1,14961.56818,1628571.5,0.7,0.6,0.865,15.9,78.1,True
452,2007,395.0,5.44,7.562892922,82.0,100,24.4,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0,53.6,False
2301,2002,587.0,5.52,131.0421269,88.0,37,26.7,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2,46.4,False
